TITLE	n2200-mesi
DATA TYPE	ULTRAVIOLET SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	21/12/23
TIME	11:10:52
SPECTROMETER/DATA SYSTEM	
LOCALE	1033
RESOLUTION	
DELTAX	-0.5
XUNITS	NANOMETERS
YUNITS	ABSORBANCE
FIRSTX	 1600.0000
LASTX	  200.0000
NPOINTS	    2801
FIRSTY	     0.01668
MAXY	     1.18733
MINY	     0.01668
XYDATA
1079.5000	0.0221775
1079.0000	0.0222041
1078.5000	0.0222236
1078.0000	0.0222373
1077.5000	0.0222447
1077.0000	0.0222522
1076.5000	0.0222598
1076.0000	0.0222669
1075.5000	0.0222723
1075.0000	0.0222763
1074.5000	0.0222856
1074.0000	0.0222968
1073.5000	0.0223001
1073.0000	0.0223036
1072.5000	0.0222991
1072.0000	0.0222936
1071.5000	0.0222828
1071.0000	0.0222747
1070.5000	0.0222665
1070.0000	0.0222625
1069.5000	0.0222658
1069.0000	0.0222672
1068.5000	0.0222658
1068.0000	0.0222729
1067.5000	0.0222771
1067.0000	0.0222821
1066.5000	0.0222763
1066.0000	0.0222725
1065.5000	0.0222704
1065.0000	0.0222789
1064.5000	0.0222856
1064.0000	0.0222992
1063.5000	0.022305
1063.0000	0.0223086
1062.5000	0.0223067
1062.0000	0.0223159
1061.5000	0.0223237
1061.0000	0.0223397
1060.5000	0.0223388
1060.0000	0.0223409
1059.5000	0.0223425
1059.0000	0.0223576
1058.5000	0.0223568
1058.0000	0.0223653
1057.5000	0.022369
1057.0000	0.0223859
1056.5000	0.0223892
1056.0000	0.022388
1055.5000	0.0223747
1055.0000	0.0223668
1054.5000	0.0223659
1054.0000	0.0223586
1053.5000	0.0223494
1053.0000	0.0223371
1052.5000	0.022329
1052.0000	0.0223284
1051.5000	0.0223261
1051.0000	0.0223277
1050.5000	0.022324
1050.0000	0.0223373
1049.5000	0.022336
1049.0000	0.0223505
1048.5000	0.0223571
1048.0000	0.0223741
1047.5000	0.0223748
1047.0000	0.0223906
1046.5000	0.0224024
1046.0000	0.0224203
1045.5000	0.0224219
1045.0000	0.0224326
1044.5000	0.0224289
1044.0000	0.0224341
1043.5000	0.0224283
1043.0000	0.02243
1042.5000	0.0224282
1042.0000	0.0224241
1041.5000	0.0224122
1041.0000	0.0224075
1040.5000	0.0223991
1040.0000	0.0224082
1039.5000	0.0224065
1039.0000	0.022415
1038.5000	0.0224091
1038.0000	0.0224116
1037.5000	0.0224068
1037.0000	0.0224044
1036.5000	0.0224028
1036.0000	0.022389
1035.5000	0.0223857
1035.0000	0.0223791
1034.5000	0.0223778
1034.0000	0.0223829
1033.5000	0.0223838
1033.0000	0.0223898
1032.5000	0.0223927
1032.0000	0.0224004
1031.5000	0.0223999
1031.0000	0.02241
1030.5000	0.0224161
1030.0000	0.0224473
1029.5000	0.0224574
1029.0000	0.0224753
1028.5000	0.0224758
1028.0000	0.0224854
1027.5000	0.0224896
1027.0000	0.0224969
1026.5000	0.0224931
1026.0000	0.0224845
1025.5000	0.022476
1025.0000	0.0224697
1024.5000	0.0224628
1024.0000	0.0224482
1023.5000	0.0224407
1023.0000	0.0224434
1022.5000	0.0224389
1022.0000	0.0224431
1021.5000	0.0224422
1021.0000	0.0224505
1020.5000	0.0224492
1020.0000	0.0224451
1019.5000	0.0224498
1019.0000	0.0224601
1018.5000	0.0224566
1018.0000	0.022458
1017.5000	0.0224597
1017.0000	0.0224722
1016.5000	0.022469
1016.0000	0.0224756
1015.5000	0.0224785
1015.0000	0.0224903
1014.5000	0.0224921
1014.0000	0.0225112
1013.5000	0.0225237
1013.0000	0.0225386
1012.5000	0.0225316
1012.0000	0.0225382
1011.5000	0.022539
1011.0000	0.0225435
1010.5000	0.0225449
1010.0000	0.0225463
1009.5000	0.0225422
1009.0000	0.0225373
1008.5000	0.0225158
1008.0000	0.0224951
1007.5000	0.022471
1007.0000	0.0224698
1006.5000	0.0224658
1006.0000	0.0224673
1005.5000	0.0224618
1005.0000	0.0224656
1004.5000	0.0224788
1004.0000	0.0224982
1003.5000	0.0225108
1003.0000	0.0225166
1002.5000	0.0225189
1002.0000	0.0225192
1001.5000	0.0225185
1001.0000	0.022529
1000.5000	0.0225317
1000.0000	0.022533
999.5000	0.0225265
999.0000	0.0225263
998.5000	0.0225232
998.0000	0.0225269
997.5000	0.0225225
997.0000	0.0225266
996.5000	0.0225187
996.0000	0.0225105
995.5000	0.0225085
995.0000	0.0225167
994.5000	0.0225194
994.0000	0.0225089
993.5000	0.0225019
993.0000	0.0224978
992.5000	0.0224962
992.0000	0.022493
991.5000	0.022481
991.0000	0.0224644
990.5000	0.0224576
990.0000	0.0224505
989.5000	0.0224546
989.0000	0.0224697
988.5000	0.0224827
988.0000	0.0224989
987.5000	0.0225021
987.0000	0.0225144
986.5000	0.0225251
986.0000	0.0225285
985.5000	0.0225318
985.0000	0.0225364
984.5000	0.0225356
984.0000	0.0225356
983.5000	0.0225295
983.0000	0.0225373
982.5000	0.0225329
982.0000	0.0225169
981.5000	0.0225115
981.0000	0.0225015
980.5000	0.0225016
980.0000	0.0224902
979.5000	0.0224812
979.0000	0.0224763
978.5000	0.0224733
978.0000	0.0224718
977.5000	0.0224716
977.0000	0.0224766
976.5000	0.0224797
976.0000	0.0224823
975.5000	0.0224865
975.0000	0.02249
974.5000	0.0224914
974.0000	0.0224819
973.5000	0.0224818
973.0000	0.0224853
972.5000	0.0224924
972.0000	0.0224991
971.5000	0.022509
971.0000	0.0225232
970.5000	0.0225298
970.0000	0.0225274
969.5000	0.0225232
969.0000	0.0225175
968.5000	0.0225164
968.0000	0.0225204
967.5000	0.0225137
967.0000	0.0225102
966.5000	0.0224954
966.0000	0.0224781
965.5000	0.0224708
965.0000	0.0224541
964.5000	0.0224523
964.0000	0.0224393
963.5000	0.0224498
963.0000	0.0224574
962.5000	0.0224681
962.0000	0.0224731
961.5000	0.0224766
961.0000	0.0224803
960.5000	0.0224876
960.0000	0.0224923
959.5000	0.0224984
959.0000	0.0225025
958.5000	0.0225039
958.0000	0.0224896
957.5000	0.022491
957.0000	0.0224836
956.5000	0.0224914
956.0000	0.022493
955.5000	0.0225013
955.0000	0.0225051
954.5000	0.0225001
954.0000	0.022495
953.5000	0.0224917
953.0000	0.0224828
952.5000	0.0224773
952.0000	0.0224613
951.5000	0.0224675
951.0000	0.0224625
950.5000	0.022465
950.0000	0.0224654
949.5000	0.0224593
949.0000	0.022453
948.5000	0.0224563
948.0000	0.0224622
947.5000	0.0224733
947.0000	0.0224826
946.5000	0.0224936
946.0000	0.0225063
945.5000	0.0225136
945.0000	0.0225105
944.5000	0.022512
944.0000	0.022504
943.5000	0.0224962
943.0000	0.0224736
942.5000	0.0224693
942.0000	0.0224697
941.5000	0.0224729
941.0000	0.022475
940.5000	0.0224748
940.0000	0.0224796
939.5000	0.0224782
939.0000	0.0224868
938.5000	0.0224873
938.0000	0.0224753
937.5000	0.0224759
937.0000	0.0224701
936.5000	0.0224797
936.0000	0.0224647
935.5000	0.0224634
935.0000	0.0224589
934.5000	0.0224664
934.0000	0.0224787
933.5000	0.0224942
933.0000	0.022503
932.5000	0.0225087
932.0000	0.0225146
931.5000	0.0225204
931.0000	0.0225083
930.5000	0.0225068
930.0000	0.0224894
929.5000	0.0224872
929.0000	0.0224685
928.5000	0.0224614
928.0000	0.022448
927.5000	0.0224414
927.0000	0.0224336
926.5000	0.0224384
926.0000	0.0224373
925.5000	0.0224508
925.0000	0.0224561
924.5000	0.0224625
924.0000	0.0224484
923.5000	0.0224536
923.0000	0.0224561
922.5000	0.0224743
922.0000	0.0224673
921.5000	0.0224726
921.0000	0.0224572
920.5000	0.0224593
920.0000	0.0224504
919.5000	0.0224559
919.0000	0.0224643
918.5000	0.02247
918.0000	0.0224564
917.5000	0.0224625
917.0000	0.0224493
916.5000	0.0224536
916.0000	0.0224281
915.5000	0.0224209
915.0000	0.0224136
914.5000	0.0224123
914.0000	0.0224087
913.5000	0.0224052
913.0000	0.0224003
912.5000	0.0224097
912.0000	0.0224188
911.5000	0.0224303
911.0000	0.0224421
910.5000	0.0224546
910.0000	0.0224624
909.5000	0.0224773
909.0000	0.0224766
908.5000	0.022485
908.0000	0.0224672
907.5000	0.022477
907.0000	0.0224704
906.5000	0.0224594
906.0000	0.0224439
905.5000	0.0224516
905.0000	0.0224479
904.5000	0.022452
904.0000	0.0224476
903.5000	0.0224584
903.0000	0.0224622
902.5000	0.0224663
902.0000	0.0224699
901.5000	0.0224807
901.0000	0.0224807
900.5000	0.0224846
900.0000	0.022468
899.5000	0.0224737
899.0000	0.0224704
898.5000	0.0224887
898.0000	0.0224866
897.5000	0.0224893
897.0000	0.0224954
896.5000	0.0225066
896.0000	0.022527
895.5000	0.0225382
895.0000	0.0225369
894.5000	0.0225371
894.0000	0.0225157
893.5000	0.022516
893.0000	0.0225118
892.5000	0.0225268
892.0000	0.0225178
891.5000	0.0225221
891.0000	0.0225138
890.5000	0.0225269
890.0000	0.022532
889.5000	0.0225478
889.0000	0.0225633
888.5000	0.0225666
888.0000	0.0225768
887.5000	0.0225871
887.0000	0.0225949
886.5000	0.0226039
886.0000	0.0226069
885.5000	0.022612
885.0000	0.0226296
884.5000	0.0226318
884.0000	0.0226487
883.5000	0.0226597
883.0000	0.0226807
882.5000	0.0226927
882.0000	0.0226824
881.5000	0.0226848
881.0000	0.022685
880.5000	0.0226889
880.0000	0.0226897
879.5000	0.0226809
879.0000	0.0226956
878.5000	0.0227134
878.0000	0.0227328
877.5000	0.0227426
877.0000	0.022761
876.5000	0.022787
876.0000	0.0227952
875.5000	0.0228077
875.0000	0.0228166
874.5000	0.0228269
874.0000	0.0228408
873.5000	0.022846
873.0000	0.0228754
872.5000	0.0228753
872.0000	0.0229186
871.5000	0.022923
871.0000	0.0229312
870.5000	0.022937
870.0000	0.0229511
869.5000	0.0229619
869.0000	0.0229713
868.5000	0.0229947
868.0000	0.023019
867.5000	0.0230268
867.0000	0.0230388
866.5000	0.0230533
866.0000	0.0230766
865.5000	0.0230945
865.0000	0.0231327
864.5000	0.0231575
864.0000	0.0231919
863.5000	0.0232199
863.0000	0.0232463
862.5000	0.0232536
862.0000	0.0232814
861.5000	0.0232998
861.0000	0.023332
860.5000	0.0233426
860.0000	0.0233416
859.5000	0.0233704
859.0000	0.0234022
858.5000	0.0234222
858.0000	0.0234664
857.5000	0.023497
857.0000	0.0235334
856.5000	0.0235503
856.0000	0.0235919
855.5000	0.0236211
855.0000	0.0236931
854.5000	0.0237228
854.0000	0.0237747
853.5000	0.023789
853.0000	0.0238165
852.5000	0.0238308
852.0000	0.0238727
851.5000	0.0239175
851.0000	0.02398
850.5000	0.0240127
850.0000	0.0235748
849.5000	0.0235919
849.0000	0.0235379
848.5000	0.0235998
848.0000	0.023652
847.5000	0.0237237
847.0000	0.0236482
846.5000	0.0236459
846.0000	0.0236329
845.5000	0.0237085
845.0000	0.0237243
844.5000	0.0237541
844.0000	0.0237794
843.5000	0.0237866
843.0000	0.023857
842.5000	0.0238967
842.0000	0.0239351
841.5000	0.0239339
841.0000	0.0240357
840.5000	0.0240651
840.0000	0.0241359
839.5000	0.0241701
839.0000	0.0241726
838.5000	0.0242488
838.0000	0.0242649
837.5000	0.0242703
837.0000	0.0243094
836.5000	0.024331
836.0000	0.0244062
835.5000	0.0244393
835.0000	0.0245566
834.5000	0.0246192
834.0000	0.0246593
833.5000	0.0246362
833.0000	0.0246693
832.5000	0.0246997
832.0000	0.0248644
831.5000	0.0249732
831.0000	0.0251025
830.5000	0.0251186
830.0000	0.0251443
829.5000	0.0251579
829.0000	0.0252384
828.5000	0.025336
828.0000	0.025386
827.5000	0.0254109
827.0000	0.0254214
826.5000	0.0254912
826.0000	0.0256002
825.5000	0.0257016
825.0000	0.0257117
824.5000	0.02575
824.0000	0.0258037
823.5000	0.0259174
823.0000	0.0260591
822.5000	0.0261444
822.0000	0.0261708
821.5000	0.0261726
821.0000	0.0262509
820.5000	0.0263145
820.0000	0.0264303
819.5000	0.0264501
819.0000	0.0265623
818.5000	0.0265821
818.0000	0.0267502
817.5000	0.0268539
817.0000	0.026965
816.5000	0.026961
816.0000	0.0269535
815.5000	0.027028
815.0000	0.0270736
814.5000	0.0272051
814.0000	0.0272861
813.5000	0.0274473
813.0000	0.0275638
812.5000	0.0276573
812.0000	0.0278375
811.5000	0.0278818
811.0000	0.0279752
810.5000	0.0280752
810.0000	0.0282133
809.5000	0.0282378
809.0000	0.0282454
808.5000	0.028267
808.0000	0.0284159
807.5000	0.0284768
807.0000	0.0285855
806.5000	0.0286392
806.0000	0.0287761
805.5000	0.0288092
805.0000	0.0290507
804.5000	0.0291622
804.0000	0.0293411
803.5000	0.0293529
803.0000	0.0294136
802.5000	0.0295132
802.0000	0.02956
801.5000	0.0296442
801.0000	0.0297749
800.5000	0.029902
800.0000	0.0300642
799.5000	0.0301759
799.0000	0.030245
798.5000	0.0302705
798.0000	0.030378
797.5000	0.0304853
797.0000	0.030655
796.5000	0.0306801
796.0000	0.030755
795.5000	0.0308312
795.0000	0.0309775
794.5000	0.0310262
794.0000	0.0311459
793.5000	0.0311919
793.0000	0.0313448
792.5000	0.0314263
792.0000	0.0315475
791.5000	0.0316081
791.0000	0.0317183
790.5000	0.0318125
790.0000	0.0319353
789.5000	0.0320449
789.0000	0.0321735
788.5000	0.0322176
788.0000	0.0322901
787.5000	0.0323625
787.0000	0.0325628
786.5000	0.0327426
786.0000	0.0328727
785.5000	0.0329141
785.0000	0.0329612
784.5000	0.0330618
784.0000	0.033184
783.5000	0.0332264
783.0000	0.033338
782.5000	0.0333591
782.0000	0.0335228
781.5000	0.0336019
781.0000	0.0337723
780.5000	0.0338145
780.0000	0.0338811
779.5000	0.0338979
779.0000	0.0340478
778.5000	0.0340997
778.0000	0.0342322
777.5000	0.0342554
777.0000	0.0344247
776.5000	0.0345563
776.0000	0.0346762
775.5000	0.0347619
775.0000	0.0347467
774.5000	0.0348242
774.0000	0.0349065
773.5000	0.0350068
773.0000	0.0351028
772.5000	0.0351844
772.0000	0.0353317
771.5000	0.0354537
771.0000	0.0355815
770.5000	0.0356595
770.0000	0.0356146
769.5000	0.0356953
769.0000	0.0357758
768.5000	0.0358601
768.0000	0.0359846
767.5000	0.0360567
767.0000	0.0361786
766.5000	0.0361906
766.0000	0.0362626
765.5000	0.0362697
765.0000	0.0363969
764.5000	0.0364731
764.0000	0.0365855
763.5000	0.0366098
763.0000	0.0367187
762.5000	0.0367744
762.0000	0.0368912
761.5000	0.0369485
761.0000	0.0370312
760.5000	0.0370325
760.0000	0.0371058
759.5000	0.0371323
759.0000	0.0372972
758.5000	0.0373628
758.0000	0.0374726
757.5000	0.037555
757.0000	0.0375549
756.5000	0.03764
756.0000	0.037731
755.5000	0.0378019
755.0000	0.0378597
754.5000	0.0379118
754.0000	0.0380237
753.5000	0.0380508
753.0000	0.0381358
752.5000	0.0381072
752.0000	0.0383024
751.5000	0.0383232
751.0000	0.0384371
750.5000	0.0384219
750.0000	0.0384972
749.5000	0.0385889
749.0000	0.0387193
748.5000	0.0387787
748.0000	0.038905
747.5000	0.0389793
747.0000	0.039085
746.5000	0.0391488
746.0000	0.0392608
745.5000	0.0393243
745.0000	0.0394148
744.5000	0.0394645
744.0000	0.0395324
743.5000	0.0395824
743.0000	0.0396603
742.5000	0.0397282
742.0000	0.0398209
741.5000	0.0398851
741.0000	0.0399712
740.5000	0.0400581
740.0000	0.0400345
739.5000	0.0400461
739.0000	0.0401401
738.5000	0.0402476
738.0000	0.0403728
737.5000	0.0404656
737.0000	0.040558
736.5000	0.0406251
736.0000	0.0406818
735.5000	0.0407459
735.0000	0.0408055
734.5000	0.0409042
734.0000	0.0410452
733.5000	0.0411508
733.0000	0.0412171
732.5000	0.0412453
732.0000	0.0413107
731.5000	0.0413506
731.0000	0.0414893
730.5000	0.0414713
730.0000	0.0415377
729.5000	0.0415616
729.0000	0.0417344
728.5000	0.0418015
728.0000	0.0419012
727.5000	0.0419157
727.0000	0.0419446
726.5000	0.0419653
726.0000	0.0420289
725.5000	0.0421497
725.0000	0.0422195
724.5000	0.0423174
724.0000	0.0422805
723.5000	0.042301
723.0000	0.04234
722.5000	0.0424162
722.0000	0.0425136
721.5000	0.0425464
721.0000	0.0425736
720.5000	0.0426222
720.0000	0.0426683
719.5000	0.0427003
719.0000	0.0427316
718.5000	0.0427476
718.0000	0.0427459
717.5000	0.042766
717.0000	0.0428437
716.5000	0.0428984
716.0000	0.0429678
715.5000	0.0429785
715.0000	0.0429857
714.5000	0.0429695
714.0000	0.0429329
713.5000	0.0428952
713.0000	0.0429529
712.5000	0.0429954
712.0000	0.0430731
711.5000	0.043061
711.0000	0.0430225
710.5000	0.0430034
710.0000	0.043011
709.5000	0.0430357
709.0000	0.0430092
708.5000	0.0430156
708.0000	0.0430209
707.5000	0.0429834
707.0000	0.0429616
706.5000	0.0429331
706.0000	0.0429446
705.5000	0.0428899
705.0000	0.0428668
704.5000	0.0428084
704.0000	0.0427158
703.5000	0.0426568
703.0000	0.0425604
702.5000	0.04253
702.0000	0.0424749
701.5000	0.0424269
701.0000	0.0423242
700.5000	0.0422436
700.0000	0.0421223
699.5000	0.042073
699.0000	0.0420039
698.5000	0.0419459
698.0000	0.0417935
697.5000	0.0416285
697.0000	0.0414245
696.5000	0.0413454
696.0000	0.0412517
695.5000	0.0411748
695.0000	0.0409997
694.5000	0.0408433
694.0000	0.0405757
693.5000	0.0404384
693.0000	0.0401866
692.5000	0.0400167
692.0000	0.0397837
691.5000	0.0396202
691.0000	0.0393835
690.5000	0.0392067
690.0000	0.0389697
689.5000	0.0387891
689.0000	0.038622
688.5000	0.0385684
688.0000	0.0385262
687.5000	0.0385342
687.0000	0.0385981
686.5000	0.0386969
686.0000	0.0389604
685.5000	0.0391449
685.0000	0.0395621
684.5000	0.0398968
684.0000	0.0405023
683.5000	0.0409667
683.0000	0.0417222
682.5000	0.0422401
682.0000	0.042998
681.5000	0.0435153
681.0000	0.044138
680.5000	0.0445031
680.0000	0.0449718
679.5000	0.0452036
679.0000	0.0453387
678.5000	0.0452997
678.0000	0.0451957
677.5000	0.0450914
677.0000	0.044976
676.5000	0.0449145
676.0000	0.0448472
675.5000	0.0448589
675.0000	0.0447818
674.5000	0.044753
674.0000	0.0446388
673.5000	0.0446587
673.0000	0.0446298
672.5000	0.044625
672.0000	0.0446052
671.5000	0.0446267
671.0000	0.0445989
670.5000	0.0445852
670.0000	0.0445639
669.5000	0.0445922
669.0000	0.0445461
668.5000	0.0445265
668.0000	0.0445162
667.5000	0.044534
667.0000	0.0445113
666.5000	0.0444908
666.0000	0.0444703
665.5000	0.0444306
665.0000	0.044436
664.5000	0.0444203
664.0000	0.0444206
663.5000	0.0444017
663.0000	0.0444067
662.5000	0.0443658
662.0000	0.0443409
661.5000	0.0443403
661.0000	0.0443857
660.5000	0.0443812
660.0000	0.0443582
659.5000	0.0442821
659.0000	0.0442067
658.5000	0.0442039
658.0000	0.0441951
657.5000	0.0441619
657.0000	0.044176
656.5000	0.0441686
656.0000	0.0441439
655.5000	0.0441175
655.0000	0.0440798
654.5000	0.0440769
654.0000	0.0440605
653.5000	0.0440124
653.0000	0.0439897
652.5000	0.043917
652.0000	0.0438785
651.5000	0.0438453
651.0000	0.0438464
650.5000	0.0438796
650.0000	0.0438248
649.5000	0.0437916
649.0000	0.0437364
648.5000	0.043737
648.0000	0.0436864
647.5000	0.0436639
647.0000	0.0435931
646.5000	0.0435704
646.0000	0.0435352
645.5000	0.0435505
645.0000	0.0435212
644.5000	0.0435192
644.0000	0.0433868
643.5000	0.0433634
643.0000	0.0432279
642.5000	0.0432204
642.0000	0.0431798
641.5000	0.0431844
641.0000	0.0431249
640.5000	0.0430302
640.0000	0.0429875
639.5000	0.0429448
639.0000	0.0429274
638.5000	0.0429038
638.0000	0.0428695
637.5000	0.0428748
637.0000	0.0428227
636.5000	0.0427516
636.0000	0.0426278
635.5000	0.042572
635.0000	0.0425292
634.5000	0.0424775
634.0000	0.0424309
633.5000	0.0423896
633.0000	0.0423082
632.5000	0.0422646
632.0000	0.0421762
631.5000	0.0421988
631.0000	0.0421095
630.5000	0.0420618
630.0000	0.0420084
629.5000	0.0419543
629.0000	0.0418747
628.5000	0.0417625
628.0000	0.0416965
627.5000	0.0416712
627.0000	0.0416177
626.5000	0.0415504
626.0000	0.0414604
625.5000	0.0414592
625.0000	0.0413934
624.5000	0.0413428
624.0000	0.0412106
623.5000	0.0411291
623.0000	0.0410547
622.5000	0.041022
622.0000	0.0409401
621.5000	0.0408612
621.0000	0.0407776
620.5000	0.0407308
620.0000	0.0407317
619.5000	0.0406347
619.0000	0.0405649
618.5000	0.0404568
618.0000	0.0403926
617.5000	0.0403302
617.0000	0.040256
616.5000	0.0401984
616.0000	0.0401198
615.5000	0.0400619
615.0000	0.0399515
614.5000	0.0398943
614.0000	0.039847
613.5000	0.039752
613.0000	0.0396883
612.5000	0.0396032
612.0000	0.0395311
611.5000	0.0395239
611.0000	0.0394046
610.5000	0.0393867
610.0000	0.0392449
609.5000	0.0392122
609.0000	0.0391305
608.5000	0.0390971
608.0000	0.0390566
607.5000	0.0390079
607.0000	0.0388991
606.5000	0.0387923
606.0000	0.0386608
605.5000	0.038621
605.0000	0.0385509
604.5000	0.0385083
604.0000	0.0384288
603.5000	0.038376
603.0000	0.0382666
602.5000	0.0382219
602.0000	0.038145
601.5000	0.0381289
601.0000	0.0380346
600.5000	0.0379775
600.0000	0.0378331
599.5000	0.0377892
599.0000	0.0377048
598.5000	0.0376738
598.0000	0.0375757
597.5000	0.0375007
597.0000	0.0374691
596.5000	0.03742
596.0000	0.0373412
595.5000	0.0372896
595.0000	0.0372512
594.5000	0.037208
594.0000	0.0370988
593.5000	0.0370614
593.0000	0.0369346
592.5000	0.0369143
592.0000	0.0368179
591.5000	0.0367555
591.0000	0.0367145
590.5000	0.0366936
590.0000	0.036626
589.5000	0.0365994
589.0000	0.0364594
588.5000	0.0364779
588.0000	0.0363709
587.5000	0.036384
587.0000	0.0362857
586.5000	0.0362458
586.0000	0.0361412
585.5000	0.0361594
585.0000	0.0361365
584.5000	0.0361066
584.0000	0.0359825
583.5000	0.0359366
583.0000	0.0358599
582.5000	0.035832
582.0000	0.0358089
581.5000	0.0357448
581.0000	0.0356942
580.5000	0.0356203
580.0000	0.0355973
579.5000	0.0355724
579.0000	0.0355194
578.5000	0.0355191
578.0000	0.0354228
577.5000	0.0353823
577.0000	0.0353129
576.5000	0.0353134
576.0000	0.0352752
575.5000	0.0352902
575.0000	0.0352476
574.5000	0.0352155
574.0000	0.0351514
573.5000	0.0351047
573.0000	0.0350404
572.5000	0.0349928
572.0000	0.0349914
571.5000	0.0349694
571.0000	0.0349362
570.5000	0.0348945
570.0000	0.0348408
569.5000	0.0347824
569.0000	0.034741
568.5000	0.0346984
568.0000	0.0347059
567.5000	0.0346871
567.0000	0.0346222
566.5000	0.0345823
566.0000	0.0345356
565.5000	0.0345395
565.0000	0.0345141
564.5000	0.0345222
564.0000	0.0345597
563.5000	0.0345278
563.0000	0.0344996
562.5000	0.0344258
562.0000	0.0343865
561.5000	0.0343373
561.0000	0.0343188
560.5000	0.0343194
560.0000	0.0343211
559.5000	0.0342869
559.0000	0.0342281
558.5000	0.034227
558.0000	0.0341904
557.5000	0.034154
557.0000	0.0341057
556.5000	0.0340609
556.0000	0.0340557
555.5000	0.0340204
555.0000	0.033963
554.5000	0.0339062
554.0000	0.0338765
553.5000	0.0338717
553.0000	0.0338711
552.5000	0.0338313
552.0000	0.0337846
551.5000	0.0337653
551.0000	0.0337103
550.5000	0.0336942
550.0000	0.0336624
549.5000	0.0336532
549.0000	0.0335857
548.5000	0.033583
548.0000	0.0335362
547.5000	0.0335196
547.0000	0.0334834
546.5000	0.0334224
546.0000	0.0334489
545.5000	0.0334706
545.0000	0.0334337
544.5000	0.0334142
544.0000	0.0333363
543.5000	0.0333355
543.0000	0.0332674
542.5000	0.0332457
542.0000	0.0332247
541.5000	0.0332356
541.0000	0.0331672
540.5000	0.0331647
540.0000	0.0331089
539.5000	0.033091
539.0000	0.0329785
538.5000	0.0330339
538.0000	0.0330093
537.5000	0.0330049
537.0000	0.0329651
536.5000	0.0329242
536.0000	0.032903
535.5000	0.0329268
535.0000	0.0328743
534.5000	0.0328171
534.0000	0.0327301
533.5000	0.0327064
533.0000	0.0327215
532.5000	0.0327438
532.0000	0.0327377
531.5000	0.0327274
531.0000	0.0326818
530.5000	0.0326616
530.0000	0.032629
529.5000	0.0325926
529.0000	0.0326057
528.5000	0.0325563
528.0000	0.0325369
527.5000	0.0325177
527.0000	0.0324628
526.5000	0.0324362
526.0000	0.0324081
525.5000	0.0324021
525.0000	0.032417
524.5000	0.0323832
524.0000	0.0323625
523.5000	0.0323641
523.0000	0.0323641
522.5000	0.0323262
522.0000	0.0323424
521.5000	0.0323253
521.0000	0.0322736
520.5000	0.0322449
520.0000	0.0321944
519.5000	0.0322009
519.0000	0.0321662
518.5000	0.0321681
518.0000	0.0322229
517.5000	0.0322521
517.0000	0.0322282
516.5000	0.0322139
516.0000	0.0321542
515.5000	0.0321621
515.0000	0.0322054
514.5000	0.0322248
514.0000	0.0321817
513.5000	0.0321454
513.0000	0.0321489
512.5000	0.032178
512.0000	0.0322135
511.5000	0.0322294
511.0000	0.0322254
510.5000	0.0322096
510.0000	0.0322233
509.5000	0.0322408
509.0000	0.0321957
508.5000	0.0322267
508.0000	0.0321805
507.5000	0.0322091
507.0000	0.0321941
506.5000	0.0322501
506.0000	0.0322645
505.5000	0.0323134
505.0000	0.0323354
504.5000	0.0323205
504.0000	0.0323353
503.5000	0.0323489
503.0000	0.0323642
502.5000	0.0324197
502.0000	0.0323587
501.5000	0.0323752
501.0000	0.0323598
500.5000	0.0323875
500.0000	0.0324377
499.5000	0.0324954
499.0000	0.0324773
498.5000	0.0324722
498.0000	0.0324602
497.5000	0.0324979
497.0000	0.0325896
496.5000	0.0326407
496.0000	0.0326229
495.5000	0.0326345
495.0000	0.0326789
494.5000	0.0327579
494.0000	0.0328284
493.5000	0.0327759
493.0000	0.03281
492.5000	0.0328108
492.0000	0.0328995
491.5000	0.0329589
491.0000	0.0329927
490.5000	0.0330095
490.0000	0.0329915
489.5000	0.0329989
489.0000	0.0330394
488.5000	0.0331043
488.0000	0.0331467
487.5000	0.0331855
487.0000	0.033192
486.5000	0.0332315
486.0000	0.033307
485.5000	0.0333677
485.0000	0.0333449
484.5000	0.0333604
484.0000	0.0333828
483.5000	0.0334193
483.0000	0.0334902
482.5000	0.0335749
482.0000	0.0336533
481.5000	0.0337103
481.0000	0.0337247
480.5000	0.0337605
480.0000	0.0338427
479.5000	0.0339057
479.0000	0.033944
478.5000	0.0339984
478.0000	0.0340415
477.5000	0.0340697
477.0000	0.0341303
476.5000	0.034179
476.0000	0.0342919
475.5000	0.0343538
475.0000	0.0343573
474.5000	0.0343856
474.0000	0.0343844
473.5000	0.0344315
473.0000	0.0345668
472.5000	0.0346182
472.0000	0.0347258
471.5000	0.0347474
471.0000	0.0348555
470.5000	0.0348744
470.0000	0.0349294
469.5000	0.0349685
469.0000	0.0350562
468.5000	0.0351152
468.0000	0.0351474
467.5000	0.0352025
467.0000	0.0352372
466.5000	0.0352484
466.0000	0.0353144
465.5000	0.0353966
465.0000	0.0354721
464.5000	0.0355137
464.0000	0.0355991
463.5000	0.0356592
463.0000	0.0357266
462.5000	0.0357928
462.0000	0.035816
461.5000	0.0358151
461.0000	0.0357972
460.5000	0.0359138
460.0000	0.0360534
459.5000	0.0361415
459.0000	0.0361629
458.5000	0.0362016
458.0000	0.0362836
457.5000	0.0363979
457.0000	0.0364061
456.5000	0.0364983
456.0000	0.0366038
